Date,Title,Distance,Time,Avg HR,Max HR,VO2max
1/5/2011 20:00,Odesa,6,0:35:00,156,182,51
1/6/2011 20:00,Odesa,6,0:32:00,159,175,51
1/7/2011 20:00,Odesa,6.01,0:32:00,159,181,49
1/10/2011 20:00,Odesa,5.22,0:26:00,160,182,49
1/11/2011 20:00,Odesa,5.22,0:26:00,156,183,49
1/13/2011 20:00,Odesa,5.22,0:25:00,157,186,49
1/14/2011 20:00,Odesa,5.22,0:26:00,170,183,49
1/15/2011 20:00,Odesa,5.22,0:26:00,164,182,49
1/16/2011 20:00,Odesa,10.7,0:55:00,165,186,49
1/18/2011 20:00,Odesa,7.32,0:36:00,147,161,49
1/29/2011 20:00,Odesa,7.32,0:40:00,159,177,48
1/31/2011 20:00,Odesa,5.22,0:27:00,155,175,48
2/1/2011 20:00,Odesa,8.48,0:45:00,158,170,48
2/3/2011 20:00,Odesa,8.48,0:46:00,141,155,48
2/4/2011 20:00,Odesa,8.48,0:47:00,139,155,48
2/5/2011 20:00,Odesa,2.9,0:15:00,137,164,48
2/6/2011 20:00,Odesa,16.43,1:27:00,164,193,48
2/8/2011 20:00,Odesa,8.48,0:42:00,140,165,48
2/18/2011 20:00,Odesa,8.48,0:47:00,142,153,48
2/19/2011 20:00,Odesa,8.48,0:46:00,141,160,48
2/21/2011 20:00,Odesa,10.7,0:57:00,147,156,48
2/23/2011 20:00,Odesa,8.48,0:41:00,141,160,48
2/24/2011 20:00,Odesa,8.48,0:44:00,146,163,48
2/25/2011 20:00,Odesa,8.48,0:44:00,157,197,48
2/27/2011 20:00,Odesa,15.19,1:20:00,141,160,48
2/28/2011 20:00,Odesa,8.39,0:43:00,142,159,50
3/2/2011 20:00,Odesa,10.89,0:58:00,139,151,50
3/4/2011 20:00,Odesa,5.09,0:26:00,139,150,50
3/8/2011 20:00,Odesa,10.89,0:59:00,140,149,50
3/9/2011 20:00,Odesa,10.89,0:59:00,149,165,50
3/10/2011 20:00,Odesa,10.89,0:55:00,139,157,48
3/11/2011 20:00,Odesa,10.89,0:56:00,146,177,48
3/12/2011 20:00,Odesa,16.79,1:25:00,163,185,48
3/13/2011 20:00,Odesa,10.89,0:57:00,141,153,47
3/15/2011 20:00,Odesa,15.19,1:21:00,139,151,47
3/19/2011 20:00,Odesa,10.89,0:56:00,139,150,47
3/20/2011 20:00,Odesa,23.27,2:06:00,148,164,46
3/21/2011 20:00,Odesa,8.39,0:47:00,152,164,46
3/22/2011 20:00,Odesa,10.89,0:56:00,163,182,46
3/23/2011 20:00,Odesa,20.75,1:53:00,151,171,45
3/24/2011 20:00,Odesa,10.89,0:55:00,149,173,45
3/25/2011 20:00,Odesa,10.89,0:54:00,141,154,45
3/27/2011 20:00,Odesa,30.3,2:44:00,139,151,45
3/29/2011 20:00,Odesa,10.89,0:55:00,138,157,45
3/30/2011 20:00,Odesa,15.19,1:15:00,140,160,45
3/31/2011 20:00,Odesa,11.67,1:05:00,148,164,46
4/2/2011 20:00,Odesa,21.1,1:40:00,141,153,46
4/3/2011 20:00,Odesa,12.23,1:10:00,152,169,47
4/5/2011 20:00,Odesa,10.89,0:52:00,143,154,47
4/6/2011 20:00,Odesa,20.3,1:46:00,178,204,47
4/9/2011 10:00,Odesa Ultra Marathon,100,10:59:00,141,152,46
4/20/2011 20:00,Odesa,10.89,0:58:00,153,166,46
4/22/2011 20:00,Odesa,11.29,0:55:00,144,188,46
4/25/2011 20:00,Odesa,22.57,2:04:00,143,151,46
4/28/2011 20:00,Odesa,12,1:15:00,180,191,46
4/30/2011 20:00,Odesa,12,1:15:00,148,177,46
5/8/2011 20:00,Odesa,12,1:15:00,141,159,47
5/11/2011 20:00,Odesa,10.89,0:50:00,163,180,47
5/13/2011 20:00,Odesa,10.89,0:55:00,141,151,47
5/17/2011 20:00,Odesa,10.89,0:49:00,144,166,47
